
control	date	time	Type	№	GLver	Al_U.R,мрад	Al_U.an,град	Al_X.R,мкм	Al_X.an,град	Comp_R.R,мкм	Comp_R.an,град	Comp_R_ALT.R,мкм	Comp_R_ALT.an,град	Comp_R_n.R,мкм	Comp_R_n.an,мкм	Comp_R_n_ALT.R,мкм	Comp_R_n_ALT.an,мкм	Comp_T.R,мрад	Comp_T.an,град	Comp_T_n.R,мрад	Comp_T_n.an,град	Comp_TT.R,мрад	Comp_TT.an,град	up_diam	down_diam	lens_butt_up	lens_butt_down	xDop,мм	xDmax,мм	xDop_n,мм	xDmax_n,мм	H_lense	diam_up_BD	diam_down_BD	lens_butt_up	lens_butt_down	diam_up_min	diam_up_max	diam_down_min	diam_down_max
cm02120111	27.01.2021	09:02	513	79	0	0.0553314	-151.921	0.187969	179.48					3.70209	-121.349	0	0	0.228297	94.2689	2.79399	91.427	2.566	-88.8258	21.9918	21.9858	1.91091	1.9175	21.9936	21.9936	21.9907	21.9907	5.47223	21.98	22	-1.919	1.935	21.9904	21.9936	21.9825	21.9907
cm00010111	27.01.2021	09:29	513	141	0	0.0444511	5.61968	0.874321	234.132					0.995086	60.141	0	0	0.127064	130.423	0.221825	172.57	0.15348	26.3178	21.983	21.9999	1.93275	1.91287	21.9838	0	22.0025	0	5.41096	21.98	22	-1.919	1.935	21.9822	21.9838	21.9983	22.0017
cl00000111	27.01.2021	09:46	513	226	0	0.0126735	7.78722	0.50212	-0.902129					1.01412	99.3055	0	0	0.0480364	-93.9332	0.0594171	61.8071	0.105082	-107.367	21.9879	22.0048	1.92441	1.96385	21.9895	0	22.0075	22.0075	5.47305	21.98	22	-1.919	1.935	21.9868	21.9892	22.0033	22.0075
cm02120111	27.01.2021	10:05	513	14	0	0.0103083	-224.809	0.993299	78.8604					6.14236	-173.819	0	0	0.190416	176.767	0.54352	73.4586	0.615888	-124.051	21.9757	21.9895	1.9231	1.92552	21.9846	21.9846	22.0039	22.0039	5.45775	21.98	22	-1.919	1.935	21.9646	21.9846	21.97	22.0039
cm01100111	27.01.2021	10:22	513	268	0	0.057927	20.9288	0.0548442	93.686					2.46721	-70.3213	0	0	0.179018	-105.952	0.109749	43.6312	0.279246	-117.429	21.9846	22.0005	1.93053	1.91185	21.9876	21.9876	22.0048	22.0048	5.42006	21.98	22	-1.919	1.935	21.9816	21.9876	21.9959	22.0046
cl10101001	27.01.2021	10:47	512	207	0	0.0188677	-217.927	0.5775	187.38	1.56224	-151.599	0	0					0.145175	-156.927	0.116252	-135.646	0.0560193	154.206	22.003	21.9865	1.60315	5.84055	22.0043	22.0043	21.9873	0	10.2835	22	21.98	1.604	5.832	22.0019	22.0043	21.9856	21.9872
cl10001001	27.01.2021	11:01	512	207	0	0.0247685	-202.398	0.589219	125.75	2.09129	-130.101	0	0					0.0979074	-142.418	0.13846	-135.104	0.0431863	61.6684	22.0027	21.9856	1.60241	5.8414	22.0039	22.0039	21.9863	0	10.2836	22	21.98	1.604	5.832	22.0017	22.0039	21.985	21.9862
cl10101001	27.01.2021	11:17	512	207	0	0.0181261	-191.848	0.632774	127.673	2.47329	-132.138	0	0					0.176225	-156.679	0.10002	-128.5	0.0999264	175.114	22.0026	21.9853	1.603	5.84095	22.004	22.004	21.9857	0	10.2837	22	21.98	1.604	5.832	22.0019	22.004	21.985	21.9856
cl10011001	27.01.2021	11:31	512	207	0	0.0269113	-209.859	0.655377	126.196	1.9516	-138.458	0	0					0.13309	-146.322	0.145146	-137.828	0.0238565	97.6604	22.0023	21.9848	1.6024	5.84124	22.0038	22.0038	21.9858	21.9858	10.2834	22	21.98	1.604	5.832	22.0014	22.0038	21.9834	21.9858
cl10111001	27.01.2021	11:46	512	207	0	0.0219915	-248.037	0.621469	149.809	1.75837	-136.717	0	0					0.179856	-157.824	0.140288	-143.209	0.0565568	163.426	22.0019	21.9841	1.60305	5.84095	22.0031	22.0031	21.9847	0	10.2838	22	21.98	1.604	5.832	22.0009	22.0031	21.9836	21.9846
cl00000111	27.01.2021	12:03	513	226	0	0.0155734	19.7159	0.276866	107.839					1.65733	85.789	0	0	0.0236621	-115.812	0.0821098	24.7428	0.101502	-146.74	21.9896	22.0073	1.92445	1.96425	21.9907	0	22.0091	0	5.4734	21.98	22	-1.919	1.935	21.9882	21.9904	22.0063	22.009
cm00100101	27.01.2021	12:25	513	0323	0	0.0253754	-263.187	0.895516	-16.2063					1.51453	-120.986	2.86401	45	0.219832	59.6434	0.17151	122.165	0.20724	12.4013	21.9844	22.003	1.91682	1.92555	21.9853	0	22.0054	22.0054	5.50368	21.98	22	-1.919	1.935	21.9838	21.9852	22.0029	22.0054
cm01000001	27.01.2021	12:42	513	0291	0	0.0277782	70.1241	1.13901	184.859					1.88569	-159.203	0	0	0.144075	-166.524	0.0710975	119.648	0.141797	-137.736	21.979	21.9973	1.9178	1.92548	21.9796	21.9796	21.9998	21.9998	5.50223	21.98	22	-1.919	1.935	21.9782	21.9796	21.9945	21.9988
cm01000111	27.01.2021	13:02	513	0346	0	0.00131349	-200.936	1.25151	-17.7893					2.00733	-119.125	0	0	0.0262488	-107.844	0.0714957	177.952	0.0691297	-23.4783	21.9822	22.0019	1.91518	1.92532	21.983	21.983	22.0029	22.0029	5.44659	21.98	22	-1.919	1.935	21.981	21.983	22.0009	22.0023
cl00001001	27.01.2021	13:33	515	190	0	0.0267273	-42.6726	1.22331	-49.9801	2.48893	-78.8035	0	0					0.0858867	153.662	0.123099	130.095	0.0561111	-87.6392	22.1046	22.0942	2.96535	1.90888	22.1058	22.1058	22.0962	22.0962	10.6604	22.1	22.09	-2.963	1.906	22.103	22.1058	22.0936	22.0962
ca00000000	27.01.2021	14:26	515	0447	00	0.0220948	-151.202	1.28875	-84.3256	1.46883	75.3557	0	0					0.0491339	79.3373	0.0984628	135.552	0.0820274	-14.5914	22.0971	22.0872	2.96174	1.90623	22.0977	22.0977	22.0886	0	10.6317	22.1	22.09	-2.963	1.906	22.0966	22.0977	22.0866	22.088
cl10011011	27.01.2021	14:45	515	190	0	0.0237703	-39.098	1.08651	248.386	2.86425	-77.4567	0	0					0.0881563	139.921	0.202166	140.159	0.114011	-39.6572	22.1023	22.0924	2.96717	1.91053	22.1033	22.1033	22.0943	0	10.6602	22.1	22.09	-2.963	1.906	22.101	22.1031	22.0918	22.0938
cl10001011	27.01.2021	16:05	528	0134	02	0.0305438	-58.3727	61.388	-1.99706	64.2803	-174.542	0	0	61.8274	-174.284	4.03462	45	0.208481	113.53	0.123751	109.729	0.0853978	119.043	20.9902	20.995	8.25586	8.022	20.9907	0	20.9981	20.9981	29.0453	21	21	8.264	8.033	20.9893	20.9906	20.9935	20.9981
ca22001000	27.01.2021	17:37	528	0126	0	0.0376062	34.7327	0.579007	90.1391	0.847863	-107.875	1.07898	45	1.06219	-145.312	0	0	0.128342	157.717	0.141665	-159.705	0.0988145	81.789	21.0002	20.9984	8.26725	8.03424	21.0014	21.0014	20.9988	0	29.0758	21	21	8.264	8.033	20.9994	21.0014	20.9983	20.9986
cl10101011	27.01.2021	18:04	528	0134	02	0.00882971	-48.1728	60.0872	-1.99629	64.195	-175.592	0.891765	45	62.1041	-175.906	2.01354	45	0.288337	114.726	0.0740782	79.0633	0.232203	125.445	20.991	20.9949	8.25702	8.02119	20.9918	20.9918	20.9974	20.9974	29.0456	21	21	8.264	8.033	20.9903	20.9918	20.994	20.9974
ca22000000	27.01.2021	19:24	528	0163	0	0.0310342	64.7606	0.872451	171.034	0.864777	19.7506	0	0	1.63903	-38.1255	0	0	0.0671306	-144.815	0.0311851	-106.034	0.047065	-169.335	20.9981	20.9993	8.26824	8.0334	20.9995	20.9995	20.9999	20.9999	29.0602	21	21	8.264	8.033	20.9965	20.9995	20.9987	20.9999
cl01001011	27.01.2021	19:44	528	0134	02	0.0814222	-145.604	57.7566	-1.50022	62.756	-174.816	0	0	63.334	-173.529	4.44589	45	0.23467	127.574	0.0961597	96.0735	0.160735	145.789	20.9908	20.9948	8.25736	8.02093	20.9915	20.9915	20.9979	20.9979	29.0457	21	21	8.264	8.033	20.9903	20.9915	20.9937	20.9979
cl10000001	27.01.2021	20:11	512	207	0	0.0507706	-73.8783	0.84156	266.389	1.85047	-154.857	0	0					0.121578	-143.609	0.123409	-138.817	0.0104031	118.66	21.9963	21.9797	1.60167	5.83869	21.9973	0	21.9802	0	10.2773	22	21.98	1.604	5.832	21.9957	21.9971	21.9786	21.9802
cm00001010	27.01.2021	20:30	512	0283	0	0.0326267	-225.619	0.939734	234.965	1.41354	78.3808	0	0					0.0372108	163.574	0.0558225	130.264	0.0320763	-89.309	22.0058	21.985	1.61266	5.83339	22.0073	22.0073	21.9864	21.9864	10.2648	22	21.98	1.604	5.832	22.0038	22.0073	21.9838	21.9864
cm20121001	27.01.2021	20:49	512	111	0	0.0723063	38.5845	0.783972	264.308	3.32739	-72.6089	0	0					0.25238	93.0362	0.368376	120.743	0.186484	-20.2618	22.0046	21.9784	1.60317	5.82617	22.0085	22.0085	21.9824	21.9824	10.2144	22	21.98	1.604	5.832	22.0005	22.0085	21.974	21.9824
cl01000111	27.01.2021	21:09	513	226	0	0.0602438	-236.172	0.406833	-42.6152					2.60124	130.102	0	0	0.126698	173.779	0.0430968	44.2719	0.157661	-174.046	21.983	21.9994	1.92693	1.96394	21.9838	21.9838	22.0018	22.0018	5.4677	21.98	22	-1.919	1.935	21.981	21.9838	21.9959	22.0018
cm02120111	27.01.2021	21:26	513	79	0	0.0143367	-104.596	1.40686	108.844					3.9078	-104.249	0	0	0.223506	97.5366	2.74282	89.8306	2.52151	-90.8504	21.9982	21.9885	1.90869	1.91908	21.9994	0	21.9923	21.9923	5.47285	21.98	22	-1.919	1.935	21.9968	21.9994	21.985	21.9923
cm01100111	27.01.2021	21:45	513	210	0	0.0726834	-187.668	0.902862	-13.2907					3.24557	-161.757	0	0	0.224272	-162.053	0.156535	129.123	0.222346	-121.022	21.9891	22.0007	1.93594	1.91485	21.9914	21.9914	22.0057	22.0057	5.45527	21.98	22	-1.919	1.935	21.9876	21.9914	21.9962	22.0057
cl01000111	27.01.2021	22:03	513	226	0	0.0685194	-211.853	0.7911	-46.4015					2.6365	114.972	0.000324151	134.993	0.0760173	173.554	0.0521458	36.1067	0.119741	-169.318	21.9838	22	1.92696	1.9639	21.9843	0	22.0022	22.0022	5.46763	21.98	22	-1.919	1.935	21.9826	21.9842	21.9962	22.0022
cm02000110	27.01.2021	22:21	513	127	0	0.0546516	43.492	0.267287	75.5257					3.83494	-107.887	0	0	0.16795	149.841	0.118217	-166.045	0.116933	105.113	21.9866	22.0126	1.93345	1.93906	21.9882	21.9882	22.0172	22.0172	5.47639	21.98	22	-1.919	1.935	21.9858	21.9882	22.0083	22.0172
cm01000110	27.01.2021	22:38	513	0265	00	0.0496537	-207.921	0.65206	-73.0684					2.99857	-38.954	0	0	0.046412	-76.062	0.0351216	90.9613	0.0810214	-81.6481	21.9882	22.0028	1.92566	1.93591	21.9894	21.9894	22.0052	0	5.50403	21.98	22	-1.919	1.935	21.9872	21.9894	22.0017	22.005

control	date	time	Type	№	GLver	Al_U.R,мрад	Al_U.an,град	Al_X.R,мкм	Al_X.an,град	Comp_R.R,мкм	Comp_R.an,град	Comp_R_ALT.R,мкм	Comp_R_ALT.an,град	Comp_R_n.R,мкм	Comp_R_n.an,мкм	Comp_R_n_ALT.R,мкм	Comp_R_n_ALT.an,мкм	Comp_T.R,мрад	Comp_T.an,град	Comp_T_n.R,мрад	Comp_T_n.an,град	Comp_TT.R,мрад	Comp_TT.an,град	up_diam	down_diam	lens_butt_up	lens_butt_down	xDop,мм	xDmax,мм	xDop_n,мм	xDmax_n,мм	H_lense	diam_up_BD	diam_down_BD	lens_butt_up	lens_butt_down	diam_up_min	diam_up_max	diam_down_min	diam_down_max
cm00011010	28.01.2021	07:36	516	49	0	0.0714602	-257.844	1.9231	149.548	5.03444	-68.5681	0	0					0.0820288	179.652	0.186967	-52.1259	0.246299	143.042	22.0551	22.028	0.601915	2.29875	22.0595	0	22.0324	22.0324	15.8412	22.05	22.04	0.609	2.294	22.0494	22.0582	22.0232	22.0324
cm00011010	28.01.2021	08:24	516	49	0	0.063498	-261.93	1.50957	161.798	5.85	-75.6203	0	0					0.0852773	179.977	0.23059	-46.5546	0.295804	145.522	22.0553	22.0286	0.602238	2.29857	22.0601	0	22.0336	22.0336	15.8413	22.05	22.04	0.609	2.294	22.0492	22.0594	22.0234	22.0336
cl01000111	28.01.2021	08:44	513	226	0	0.0720745	-236.482	0.663932	61.5711					2.34561	136.877	0	0	0.0711973	167.729	0.0745741	74.034	0.106371	-147.874	21.9833	21.9994	1.92607	1.96285	21.985	21.985	22.0016	22.0016	5.46748	21.98	22	-1.919	1.935	21.981	21.985	21.9957	22.0016
cm01100111	28.01.2021	09:10	513	165	0	0.0253518	44.4263	0.883308	-65.5078					2.4404	167.546	0	0	0.249965	-178.556	0.126719	136.921	0.182683	-149.452	21.9853	21.9991	1.92591	1.94265	21.9872	0	22.0023	22.0023	5.49158	21.98	22	-1.919	1.935	21.9842	21.9866	21.9952	22.0023
cm01000110	28.01.2021	09:30	513	0404	0	0.0158921	-255.911	0.987102	236.93					2.70466	-127.646	0	0	0.0629567	-75.9254	0.0649426	22.4102	0.0967808	-117.526	21.9852	22.004	1.91561	1.93363	21.987	21.987	22.0071	22.0071	5.49285	21.98	22	-1.919	1.935	21.9844	21.987	22.0007	22.0071
cl01000111	28.01.2021	09:51	513	226	0	0.0611124	-241.011	0.743506	-46.5277					3.29573	155.97	0	0	0.161049	-176.299	0.13953	78.6439	0.238916	-141.969	21.9825	21.9997	1.92669	1.96247	21.984	21.984	22.0029	22.0029	5.46647	21.98	22	-1.919	1.935	21.9798	21.984	21.9952	22.0029
cm01000111	28.01.2021	10:09	513	0474	00	0.0426569	-244.894	1.29723	244.875					2.78247	-36.9173	4.16498	135	0.174679	80.6197	0.119336	145.483	0.164452	39.553	21.9838	21.9989	1.91484	1.93038	21.9866	21.9866	22.0041	22.0041	5.51407	21.98	22	-1.919	1.935	21.9796	21.9866	21.9944	22.0041
cm01000110	28.01.2021	10:27	513	186	0	0.0173477	-35.4686	0.827417	-25.2512					3.32906	-88.6542	0	0	0.0682853	106.942	0.0698866	14.0995	0.100101	151.152	21.9906	22.0035	1.92695	1.93324	21.9933	0	22.0124	0	5.49222	21.98	22	-1.919	1.935	21.9896	21.9924	22.0016	22.0053
cl01000111	28.01.2021	10:46	513	226	0	0.0268211	-148.324	1.11571	61.4595					2.44346	152.331	0	0	0.133952	169.013	0.0892285	75.1784	0.165842	-158.519	21.9843	22.0005	1.92631	1.9624	21.9852	21.9852	22.0029	22.0029	5.46678	21.98	22	-1.919	1.935	21.9824	21.9852	21.9969	22.0029
cm00000111	28.01.2021	11:04	513	106	0	0.0371174	-21.4475	0.393748	48.145					1.03858	167.568	0	0	0.173218	-136.988	0.131491	-160.818	0.0749986	-91.8855	21.9856	22.0002	1.92877	1.91391	21.9873	0	22.0038	0	5.47928	21.98	22	-1.919	1.935	21.9826	21.9872	21.9965	22.0028
cm00000111	28.01.2021	11:22	513	219	0	0.0272654	77.6135	1.01479	-88.7564					1.08878	-32.3834	0	0	0.0686856	-176.872	0.108507	160.565	0.0522174	-49.7469	21.9865	22.0042	1.93328	1.91685	21.9904	21.9904	22.0092	0	5.49151	21.98	22	-1.919	1.935	21.9834	21.9904	22.0002	22.0071
cl01100111	28.01.2021	11:40	513	226	0	0.0664189	87.4893	1.20962	-38.3346					2.86541	145.445	0	0	0.213802	173.817	0.10611	91.5713	0.225497	-158.391	21.9843	22.0007	1.92602	1.96237	21.9862	21.9862	22.0034	22.0034	5.46704	21.98	22	-1.919	1.935	21.9818	21.9862	21.9971	22.0034
cm02220111	28.01.2021	11:58	513	93	0	0.0151062	-175.439	1.26363	203.064					4.44752	-176.135	0	0	0.425061	-139.706	0.427378	144.465	0.523816	-87.4206	21.9895	22.0088	1.9302	1.91697	21.9918	0	22.0144	0	5.49927	21.98	22	-1.919	1.935	21.9872	21.9912	22.0029	22.0138
cm02120111	28.01.2021	12:17	513	180	2	0.0283915	-53.5479	1.792	101.637					5.16168	-57.073	0	0	0.179644	-80.207	0.36904	-17.5165	0.32807	-168.403	21.985	21.9989	1.92153	1.92945	21.9888	21.9888	22.0085	22.0085	5.48913	21.98	22	-1.919	1.935	21.9816	21.9888	21.9906	22.0085
cl01000111	28.01.2021	12:35	513	226	0	0.0299141	-158.444	0.490469	-62.0262					2.63111	149.417	0	0	0.131459	175.204	0.108699	68.6308	0.192999	-152.125	21.9839	22.001	1.92627	1.96316	21.9848	21.9848	22.0035	22.0035	5.46758	21.98	22	-1.919	1.935	21.9816	21.9848	21.9967	22.0035
cm00000111	28.01.2021	12:53	513	267	0	0.00767504	-171.57	0.47813	34.3056					1.03012	-147.374	0	0	0.0399804	-75.854	0.0730514	75.4868	0.109821	-94.4579	21.9923	22.0066	1.93074	1.9133	21.993	21.993	22.0087	0	5.52211	21.98	22	-1.919	1.935	21.9916	21.993	22.0054	22.0076
cm01010111	28.01.2021	13:13	513	91	0	0.0562029	-93.9982	0.891807	113.082					2.03609	-55.4889	0	0	0.0946532	81.9938	0.186363	49.0184	0.118719	-156.7	21.9861	22.0014	1.93261	1.91361	21.9875	0	22.0044	22.0044	5.47674	21.98	22	-1.919	1.935	21.9852	21.9874	21.9989	22.0044
cm00021010	28.01.2021	15:24	516	49	0	0.0693028	-199.529	2.25484	162.142	6.99672	-64.9968	0	0					0.0313036	94.9344	0.290329	-64.6554	0.319854	113.389	22.0543	22.0293	0.602989	2.29834	22.0576	22.0576	22.0324	0	15.8418	22.05	22.04	0.609	2.294	22.0512	22.0576	22.0264	22.0306
cl00000111	28.01.2021	15:43	513	226	0	0.0511321	-177.848	1.13729	-13.0938					1.77681	127.22	0	0	0.0847835	167.554	0.125446	85.9921	0.140725	-130.589	21.9819	21.9992	1.92615	1.9631	21.9836	21.9836	22.0019	22.0019	5.46764	21.98	22	-1.919	1.935	21.9798	21.9836	21.9949	22.0016
ca00020100	28.01.2021	16:49	513	0542	0	0.0474761	-33.5238	0.720416	101.784					1.14056	-1.0077	0	0	0.116457	116.591	0.35654	174.145	0.310048	12.6248	21.9792	22.0012	1.91982	1.93556	21.9797	0	22.0017	0	5.49804	21.98	22	-1.919	1.935	21.9784	21.9794	22.0005	22.0016
cl00000111	28.01.2021	17:07	513	226	0	0.0405516	-2.29425	0.210638	227.294					1.0311	41.52	0	0	0.151357	166.469	0.0984626	73.7749	0.184403	-161.298	21.9844	22.0007	1.92518	1.96242	21.9848	21.9848	22.0035	22.0035	5.46792	21.98	22	-1.919	1.935	21.9836	21.9848	21.9984	22.0015
ca00000100	28.01.2021	17:59	513	0533	0	0.00686657	-89.5758	0.684808	-60.2884					1.402	132.849	0	0	0.134924	176.496	0.0958225	150.196	0.0648505	-142.608	21.9796	22.0005	1.91848	1.93626	21.9804	21.9804	22.0011	0	5.50137	21.98	22	-1.919	1.935	21.9792	21.9804	22.0002	22.0008
cl00000111	28.01.2021	18:17	513	226	0	0.0322443	-238.622	0.961669	81.7316					1.16286	117.713	0	0	0.0477166	156.087	0.0983911	98.0295	0.0836057	-110.938	21.9846	22.0009	1.92634	1.96409	21.9854	0	22.0034	22.0034	5.46844	21.98	22	-1.919	1.935	21.9842	21.9846	21.9969	22.0029
ca00000000	28.01.2021	19:05	513	0534	0	0.0516455	-262.341	0.15459	256.167					0.81228	149.019	0	0	0.0520512	-177.641	0.0720896	-146.091	0.0388694	78.3905	21.9778	21.9987	1.9189	1.93587	21.9782	0	21.9988	0	5.49627	21.98	22	-1.919	1.935	21.9776	21.9782	21.9986	21.9988
cl00000111	28.01.2021	19:21	513	226	0	0.0485477	-43.608	0.354714	153.608					1.6523	145.064	0	0	0.123964	173.325	0.168074	77.7851	0.218264	-136.638	21.9838	22.0004	1.92533	1.9625	21.9852	21.9852	22.0026	22.0026	5.46786	21.98	22	-1.919	1.935	21.9824	21.9852	21.9965	22.0026
cm00000111	28.01.2021	19:41	513	0302	0	0.0308182	-212.361	0.609288	58.641					0.789164	-113.13	0	0	0.0935075	179.761	0.0815859	125.295	0.0808225	-125.008	21.9773	22.0068	1.91167	1.92168	21.9784	21.9784	22.0077	0	5.47417	21.98	22	-1.919	1.935	21.9768	21.9784	22.0064	22.0076
cm01010101	28.01.2021	20:00	513	0307	0	0.00816731	-198.127	0.711436	187.159					2.45384	-40.6091	0	0	0.066108	-95.0177	0.208885	-144.481	0.173359	18.6721	21.9772	21.9992	1.91717	1.92989	21.9784	0	22.002	0	5.49328	21.98	22	-1.919	1.935	21.9768	21.9776	21.9969	22.0018
cl00000111	28.01.2021	20:21	513	226	0	0.0295592	-131.662	1.27914	-13.3898					1.32288	123.545	0	0	0.0800976	-166.829	0.0999538	66.0708	0.161447	-137.239	21.9836	21.9999	1.92609	1.96378	21.9842	21.9842	22.0021	22.0021	5.46838	21.98	22	-1.919	1.935	21.9824	21.9842	21.9959	22.002
cm01010110	28.01.2021	20:37	513	157	0	0.0279489	-105.687	1.17345	118.099					3.18502	-39.1435	3.23707	135	0.082237	-60.9956	0.202029	-178.12	0.250456	-15.1116	21.9699	21.9973	1.92974	1.93287	21.9712	21.9712	22.0016	22.0016	5.48781	21.98	22	-1.919	1.935	21.9692	21.9712	21.994	22.0016
cm00110111	28.01.2021	20:54	513	0069	0	0.0337904	6.42141	0.770289	245.078					1.71312	-69.712	0	0	0.226893	120.291	0.246096	119.742	0.0193359	-66.7061	21.9858	22.0053	1.92927	2.07791	21.9871	0	22.0082	22.0082	5.49252	21.98	22	-1.919	1.935	21.9836	21.9868	22.003	22.0082
cl00000111	28.01.2021	21:11	513	226	0	0.0566534	-267.45	1.68574	265.95					1.45543	116.923	0	0	0.0459338	141.778	0.164279	82.3734	0.146342	-113.302	21.9854	22.0014	1.92595	1.96322	21.9862	21.9862	22.0036	22.0036	5.46796	21.98	22	-1.919	1.935	21.984	21.9862	21.9973	22.0036
cm00000111	28.01.2021	21:28	513	67	0	0.0341573	-54.9099	0.58964	265.073					1.46241	-37.8694	0	0	0.0624471	83.5065	0.0842673	145.293	0.0776215	10.4408	21.9796	22.0038	1.92746	1.90818	21.982	21.982	22.0054	0	5.40887	21.98	22	-1.919	1.935	21.9774	21.982	22.0031	22.0046
cm01000010	28.01.2021	21:44	513	110	0	0.0322901	-127.254	0.724849	-2.104					2.65025	147.396	0	0	0.0905607	155.778	0.117059	106.097	0.090474	-123.649	21.9756	21.9943	1.93032	1.93321	21.9773	0	22.0001	22.0001	5.48555	21.98	22	-1.919	1.935	21.974	21.9772	21.9907	22.0001
cl00000111	28.01.2021	22:00	513	226	0	0.031573	-203.566	0.0726377	59.7192					1.78467	128.343	0	0	0.172461	165.201	0.115248	69.5916	0.216588	-162.824	21.9851	22.0017	1.9256	1.96218	21.9862	21.9862	22.0041	22.0041	5.46727	21.98	22	-1.919	1.935	21.9838	21.9862	21.9976	22.0041
cm02000110	28.01.2021	22:18	513	240	0	0.0562748	-3.57492	0.355667	171.166					13.4247	-5.54073	0	0	0.0840161	-100.226	0.084958	60.786	0.16666	-109.773	21.9799	22.0084	1.92578	1.93405	21.9815	0	22.0246	22.0246	5.51233	21.98	22	-1.919	1.935	21.978	21.981	22.0017	22.0246
cm00000111	28.01.2021	22:35	513	0313	0	0.0171567	-168.652	1.15348	-69.1011					0.73052	-86.4906	0	0	0.106741	-172.144	0.0327016	49.3572	0.13301	-162.768	21.9791	22.0065	1.92585	1.88108	21.9837	0	22.0095	0	5.43639	21.98	22	-1.919	1.935	21.9776	21.9806	22.0024	22.0095

control	date	time	Type	№	GLver	Al_U.R,мрад	Al_U.an,град	Al_X.R,мкм	Al_X.an,град	Comp_R.R,мкм	Comp_R.an,град	Comp_R_ALT.R,мкм	Comp_R_ALT.an,град	Comp_R_n.R,мкм	Comp_R_n.an,мкм	Comp_R_n_ALT.R,мкм	Comp_R_n_ALT.an,мкм	Comp_T.R,мрад	Comp_T.an,град	Comp_T_n.R,мрад	Comp_T_n.an,град	Comp_TT.R,мрад	Comp_TT.an,град	up_diam	down_diam	lens_butt_up	lens_butt_down	xDop,мм	xDmax,мм	xDop_n,мм	xDmax_n,мм	H_lense	diam_up_BD	diam_down_BD	lens_butt_up	lens_butt_down	diam_up_min	diam_up_max	diam_down_min	diam_down_max
cm00011010	29.01.2021	07:37	516	49	0	0.0426845	-265.521	0.87943	134.53	4.1361	-63.5206	0	0					0.0718308	118	0.265298	-10.7724	0.315293	158.996	22.0574	22.0307	0.601995	2.29869	22.0623	0	22.036	0	15.8412	22.05	22.04	0.609	2.294	22.0517	22.0607	22.0268	22.0352
cm00011010	29.01.2021	08:24	516	49	0	0.044724	83.736	1.59156	74.3701	5.09313	-68.6336	0	0					0.0818498	145.817	0.24151	-20.379	0.321589	156.139	22.0563	22.0297	0.602715	2.2979	22.0608	0	22.0352	0	15.8411	22.05	22.04	0.609	2.294	22.0507	22.0598	22.027	22.0332
cl00000111	29.01.2021	08:41	513	226	0	0.0316182	-224.081	1.43727	-43.9906					1.40044	129.061	0.485541	135	0.155402	173.426	0.0296451	61.5081	0.168725	-177.193	21.9835	22.0004	1.92498	1.96268	21.9846	21.9846	22.0025	22.0025	5.46838	21.98	22	-1.919	1.935	21.982	21.9846	21.9961	22.0022
cm02000110	29.01.2021	08:58	513	112	0	0.0243079	-245.331	1.06624	187.583					6.22961	-65.3305	4.10994	135	0.15371	-155.953	0.0429942	127.565	0.149618	-139.729	21.989	22.0125	1.93014	1.93182	21.9912	21.9912	22.0169	22.0169	5.49427	21.98	22	-1.919	1.935	21.9872	21.9912	22.0086	22.0169
cm00000111	29.01.2021	09:17	513	251	0	0.0253149	-197.308	0.817976	20.5386					1.03794	109.845	0	0	0.0923612	124.231	0.0424802	165.261	0.0664503	99.4177	21.9812	22.0056	1.93109	1.91093	21.9824	21.9824	22.0081	0	5.50162	21.98	22	-1.919	1.935	21.9798	21.9824	22.0034	22.0077
cl00100111	29.01.2021	09:37	513	226	0	0.0206023	-0.305641	1.04366	103.21					1.49688	148.329	0	0	0.307561	166.661	0.116277	74.3521	0.333159	-172.93	21.9835	22.0009	1.92475	1.96091	21.984	21.984	22.0035	22.0035	5.46685	21.98	22	-1.919	1.935	21.9824	21.984	21.9966	22.0035
cm02000111	29.01.2021	09:54	513	0323	0	0.041056	-208.818	0.393255	-4.86964					7.9201	-44.6945	0	0	0.100517	88.7647	0.0630565	35.3381	0.0807864	127.582	21.9813	22.0111	1.91562	1.92555	21.9828	21.9828	22.0211	22.0211	5.50377	21.98	22	-1.919	1.935	21.98	21.9828	22.0073	22.0211
cm00000101	29.01.2021	10:11	513	0291	0	0.0351845	-106.714	1.28197	52.5801					1.26773	179.7	0	0	0.147044	61.0138	0.100644	154.875	0.183696	27.877	21.9763	22.0014	1.91679	1.92455	21.9769	0	22.0038	0	5.50121	21.98	22	-1.919	1.935	21.9754	21.9768	22	22.0027
cl00000111	29.01.2021	10:29	513	226	0	0.0304492	-143.092	1.12895	38.4883					1.71049	146.238	0	0	0.128759	-169.155	0.0833752	84.6737	0.171785	-141.371	21.9834	22.0003	1.92584	1.96239	21.985	21.985	22.0023	22.0023	5.46724	21.98	22	-1.919	1.935	21.9814	21.985	21.9962	22.0023
cm00010111	29.01.2021	10:47	513	0346	0	0.0102394	-237.608	1.05753	246.53					1.55142	-87.2719	0	0	0.0878347	-114.612	0.266393	-147.959	0.198968	17.9961	21.9784	22.009	1.91272	1.92414	21.9792	21.9792	22.0111	0	5.44716	21.98	22	-1.919	1.935	21.9778	21.9792	22.0072	22.0108
